OBJECTID,GEO_CODE,GEO_LEVEL,GEO_NAME,POP_2021,TOTAL_PRIVATE_DWELL,PRIVATE_DWELL_OCC_USU_RESI,TOT_INC_STAT_2020_15PLUS,INC_NUM_RECIPIENTS,INC_NUM_RECIP_MED,INC_NUM_RECIP_AT,INC_NUM_RECIP_AT_MED,INC_NUM_RECIP_MARKET,INC_NUM_RECIP_MARKET_MED,INC_NUM_RECIP_EI,INC_NUM_RECIP_EI_MED,INC_NUM_RECIP_GOV_TRAN,INC_NUM_RECIP_GOV_TRAN_MED,INC_NUM_RECIP_EI_BENEFITS,INC_NUM_RECIP_EI_BENEFITS_MED,INC_NUM_COVID_ER_BENEFITS,INC_NUM_COVID_ER_BENEFITS_MED,TOT_INC_STAT_2020_15PLUS_25SAM,INC_NUM_RECIP_15PLUS_25SAM,TOT_INC_NUM_RECIP_15PLUS_AVG,INC_NUM_RECIP_15PLUS_AT_25SAM,INC_NUM_RECIP_15PLUS_AT_AVG,INC_NUM_RECIP_MRKT_25SAM,INC_NUM_RECIP_MRKT_AVG,INC_NUM_RECIP_EMP_15PLUS_25SAM,INC_NUM_RECIP_EMP_15PLUS_AVG,INC_NUM_RECIP_GOVTR_15PLUS_25S,INC_NUM_RECIP_GOVTR_AVG,INC_NUM_RECIP_EI_15PLUS_25SAM,INC_NUM_RECIP_EI_AVG,INC_NUM_RECIP_COVID_ER_25SAM,INC_NUM_RECIP_COVID_ER_AVG,TOT_INC_2020EMPLOY_STATS_25SAM,INC_NUM_EMP_FY_FT_25SAM,INC_NUM_EMP_FY_FT_25SAM_MED,INC_NUM_EMP_FY_FT_25SAM_AVG,INC_NUM_EMP_PY_PT_25SAM,INC_NUM_EMP_PY_PT_25SAM_MED,INC_NUM_EMP_PY_PT_25SAM_AVG,TOT_INC_COMP_2020_15PLUS,MARKET_INCOME_PERCENT,EMPLOYMENT_INCOME_PERCENT,GOVERNMENT_TRANSFERS_PERCENT,EI_BENEFITS_PERCENT,COVID_GOV_INC_SUPPORT_BENEFITS,COVID_GOV_INC_EMERG_RECOV_BEN,TOT_INC_GR_2020_15PLUS,TOT_INC_GR_WO_TOT_INC,TOT_INC_GR_W_TOT_INC,INC_LESS_THAN_10_LOSS_INC,INC_10K_19999,INC_20K_29999,INC_30K_39999,INC_40K_49999,INC_50K_59999,INC_60K_69999,INC_70K_79999,INC_80K_89999,INC_90K_99999,INC_100K_AND_OVER,INC_100K_149999,INC_150K_AND_OVER,TOT_AT_INC_GR_2020_15PLUS,TOT_AT_INC_GR_15PLUS_WO_AT_INC,TOT_AT_INC_GR_15PLUS_W_AT_INC,W_AT_INC_UNDER_10K_INC_LOSS,W_AT_INC_10K_19999,W_AT_INC_20K_29999,W_AT_INC_30K_39999,W_AT_INC_40K_49999,W_AT_INC_50K_59999,W_AT_INC_60K_69999,W_AT_INC_70K_79999,W_AT_INC_80K_89999,W_AT_INC_90K_99999,W_AT_INC_100K_AND_OVER,W_AT_INC_100K_124K,W_AT_INC_125K_AND_OVER,TOT_EMP_INC_GR_2020_15PLUS,EMP_INC_GR_WO_EMP_INC,EMP_INC_GR_W_EMP_INC,EMP_INC_UNDER_5000_INC_LOSS,EMP_INC_5K_9999,EMP_INC_10K_19999,EMP_INC_20K_29999,EMP_INC_30K_39999,EMP_INC_40K_49999,EMP_INC_50K_59999,EMP_INC_60K_69999,EMP_INC_70K_79999,EMP_INC_80K_89999,EMP_INC_90K_99999,EMP_INC_100K_AND_OVER,EMP_INC_100K_124999,EMP_INC_125K_AND_OVER,TOT_INC_STAT_2019_15PLUS,TOT_INC_2019_NUM_RECIP_15PLUS,TOT_INC_2019_RECIP_MED,TOT_INC_2019_NUM_RECIP_AT,TOT_INC_2019_NUM_RECIP_AT_MED,TOT_INC_2019_NUM_RECIP_MKT,TOT_INC_2019_NUM_RECIP_MKT_MED,TOT_INC_EMP_2019_15PLUS,TOT_INC_EMP_2019_15PLUS_MED,TOT_INC_2019_NUM_RECIP_GOVTR,TOT_INC_2019_RECIP_GOVTR_MED,TOT_INC_2019_EI_BENEFITS,TOT_INC_2019_EI_BENEFITS_MED,TOT_INC_2019_STATS_15YRS_25SAM,TOT_INC_2019_NUM_RECIP_15_25SA,TOT_INC_2019_NUM_RECIP_15_AVG,TOT_INC_2019_AT_RECIP_25SAM,TOT_INC_2019_AT_RECIP_25SA_AVG,TOT_INC_2019_MARKT_RECIP_25SAM,TOT_INC_2019_MARKT_RECIP_AVG,TOT_INC_2019_EI_RECIP,TOT_INC_2019_EI_RECIP_AVG,TOT_INC_2019_GOV_TRANS_15YRS,TOT_INC_2019_GOVTR_15YRS_AVG,TOT_INC_2019_EI_BENE_RECIP,TOT_INC_2019_EI_BENE_RECIP_AVG,TOT_INC_2019_EI_STATS_15YR_25S,TOT_INC_2019_EI_RECIP_2020FYFT,TOT_INC_2019_EI_2020FYFT_MED,TOT_INC_2019_EI_2020FYFT_AVG,TOT_INC_2019_EI_2020_PYPT_25SA,TOT_INC_2019_EI_2020_PYPT_MED,TOT_INC_2019_EI_2020_PYPT_AVG,TOT_INC_COMP_2019_15PLUS,TOT_INC_COMP_2019_MARKET_INC,TOT_INC_COMP_2019_MKT_INC_EMP,TOT_INC_COMP_2019_GOVTR,TOT_INC_2019_EI_BENEFITS_25SAM,TOT_INC_STATS_PRIVATE_HHLDS,TOT_INC_2020_DOLLARS_HHLDS_MED,TOT_INC_DOLLAR_AT_2020_HHLD,TOT_INC_STAT_ONE_PERSON_HHLDS,TOT_INC_2020_1_PER_HHLD_MED,TOT_INC_2020_AT_1_PER_HHLD_MED,TOT_INC_STAT_2_ORMORE_PER_HHLD,TOT_INC_2020_2OM_PER_HHLD_MED,TOT_INC_AT_2020_2OM_PER_HH_MED,TOT_INC_STAT_PRIV_HHLD_25SAM,TOT_INC_2020_HHLD_AVG,TOT_INC_2020_AT_HHLD_AVG,TOT_INC_2020__1_PER_HHLD_AVG,TOT_INC_AT_2020_1_PER_HHLD_AVG,AFT_INC_GR_WO_AFT_INC,TOT_INC_STAT_2OM_25SAM,TOT_INC_2020_2OM_AVG,TOT_INC_AT_2020_2OM_AVG,TOT_HHLD_INC_GROUP_2020,TOT_HHLD_INC_UNDER_5K,TOT_HHLD_INC_5K_9999,TOT_HHLD_INC_10K_14999,TOT_HHLD_INC_15K_19999,TOT_HHLD_INC_20K_24999,TOT_HHLD_INC_25K_29999,TOT_HHLD_INC_30K_34999,TOT_HHLD_INC_35K_39999,TOT_HHLD_INC_40K_44999,TOT_HHLD_INC_45K_49999,TOT_HHLD_INC_50K_59999,TOT_HHLD_INC_60K_69999,TOT_HHLD_INC_70K_79999,TOT_HHLD_INC_80K_89999,TOT_HHLD_INC_90K_99999,TOT_HHLD_INC_100K_AND_OVER,TOT_HHLD_INC_100K_124999,TOT_HHLD_INC_125K_149999,TOT_HHLD_INC_15OK_199999,TOT_HHLD_INC_200K_AND_OVER,TOT_HHLD_2020_INC_AT,TOT_HHLD_2020_INC_AT_UNDER_5K,TOT_HHLD_INC_AT_5K_9999,TOT_HHLD_INC_AT_10K_14999,TOT_HHLD_INC_AT_15K_19999,TOT_HHLD_INC_AT_20K_24999,TOT_HHLD_INC_AT_25K_29999,TOT_HHLD_INC_AT_30K_34999,TOT_HHLD_INC_AT_35K_39999,TOT_HHLD_INC_AT_40K_44999,TOT_HHLD_INC_AT_45K_49999,TOT_HHLD_INC_AT_50K_59999,TOT_HHLD_INC_AT_60K_69999,TOT_HHLD_INC_AT_70K_79999,TOT_HHLD_INC_AT_80K_89999,TOT_HHLD_INC_AT_90K_99999,TOT_HHLD_INC_AT_100K_AND_OVER,TOT_HHLD_INC_AT_100K_124999,TOT_HHLD_INC_AT_125K_149999,TOT_HHLD_INC_AT_150K_AND_OVER,TOT_INC_2020_STAT_ECO_FAM,TOT_INC_2020_ECO_FAM_MED,TOT_INC_AT_2020_ECO_FAM_MED,TOT_INC_2020_ECO_FAM_AVG,TOT_INC_CPL_ONLY_ECO_FAM,TOT_INC_2020_CPL_ONLY_MED,TOT_INC_AT_2020_CPL_ONLY_MED,TOT_INC_2020_CPL_ONLY_AVG,TOT_INC_STAT_CPL_W_CH_ECO_FAM,TOT_INC_2020_CPL_W_CH_ECOF_MED,TOT_INC_AT_2020_CPL_W_CH_MED,TOT_INC_2020_CPL_W_CH_ECOF_AVG,TOT_INC_STAT_1_PARENT_FAM,TOT_INC_2020_1_PARENT_MED,TOT_INC_AT_2020_1_PARENT_MED,TOT_INC_AT_2020_1_PARENT_AVG,TOT_INC_PER_15YR_NOTIN_ECO_FAM,TOT_INC_2020_PER_NEF_MED,TOT_INC_AT_2020_PER_NEF_MED,TOT_INC_2020_STAT_ECO_FAMILY,TOT_INC_2020_ECO_FAMILY_AVG,TOT_INC_AT_2020_ECO_FAMILY_AVG,TOT_INC_CPL_ONLY_ECO_FAM_25SAM,TOT_INC_2020_CPL_ONLY_AVG_DLR,TOT_AT_INC_2020_CPL_ONLY_AVG_D,TOT_INC_2020_CPL_W_CH_25SAM,TOT_INC_2020_CPL_W_CH_AVG_DLR,TOT_INC_AT_2020_CPL_W_CH_AVG_D,TOT_INC_2020_STAT_1_PARENT_FAM,TOT_INC_2020_1_PAR_FAM_AVG,TOT_INC_AT_2020_1_PAR_FAM_AVG,TOT_INC_15YR_NOT_IN_ECO_FAM,TOT_INC_2020_NOT_ECOFAM_AVG,TOT_INC_AT_2020_NOT_ECOFAM_AVG,TOT_INC_2020_LIM_LOW_INCOME,TOT_INC_LIM_0_17YRS,TOT_INC_LIM_0_5YRS,TOT_INC_LIM_18_64YRS,TOT_INC_LIM_65YRS_AND_OVER,TOT_INC_LIM_AT,TOT_INC_LIM_AT_0_17YRS,TOT_INC_LIM_AT_0_5YRS,TOT_INC_LIM_AT_18_64YRS,TOT_INC_LIM_AT_65YRS_AND_OVER,TOT_INC_LIM_AT_PERCENT,TOT_INC_LIM_AT_PERCENT_0_17YR,TOT_INC_LIM_AT_PERCENT_0_15YR,TOT_INC_LIM_AT_PERCENT_18_64YR,TOT_INC_LIM_AT_PERCENT_65YROVE,TOT_INC_LICO_2020,TOT_INC_LICO_2020_0_17YR,TOT_INC_LICO_2020_0_5YR,TOT_INC_LICO_2020_18_64YR,TOT_INC_LICO_2020_65YR_OVER,TOT_INC_LICO_AT,TOT_INC_LICO_AT_2020_0_17YR,TOT_INC_LICO_AT_2020_0_5YR,TOT_INC_LICO_AT_2020_18_64YR,TOT_INC_LICO_AT_2020_65YR_OVER,TOT_INC_LICO_AT_PERCENT,TOT_INC_LICO_AT_2020_0_17YR_PC,TOT_INC_LICO_AT_2020_0_5YR_PC,TOT_INC_LICO_AT_2020_18_64YRPC,TOT_INC_LICO_AT_2020_65YR_O_PC,TOT_INC_ADJ_AT_ECO_FAM_HHLD,TOT_INC_ADJ_AT_BOTTOM_HALF_DIS,TOT_INC_ADJ_AT_BOTTOM_DECILE,TOT_INC_ADJ_AT_SECOND_DECILE,TOT_INC_ADJ_AT_THIRD_DECILE,TOT_INC_ADJ_AT_FOURTH_DECILE,TOT_INC_ADJ_AT_FIFTH_DECILE,TOT_INC_ADJ_TOP_HALF_DISTRIBU,TOT_INC_ADJ_SIXTH_DECILE,TOT_INC_ADJ_SEVENTH_DECILE,TOT_INC_ADJ_EIGHTH_DECILE,TOT_INC_ADJ_NINTH_DECILE,TOT_INC_ADJ_TOP_DECILE,TOT_INEQUALITY_MEASURE,GINI_INDEX_ADJUST_HHLD_TOT_INC,GINI_INDEX_ADJUST_HHLD_MRK_INC,GINI_INDEX_ADJUST_HHLD_AT_INC,P90P10RATIO_ADJUST_HHLD_AT_INC,Shape__Area,Shape__Length
830,35300433,Dissemination area,35300433,475,193,191,415,395,40400,395,36400,350,32400,305,38000,370,8500,40,5640,140,8000,395,395,44000,395,38400,335,40600,280,42800,380,9840,45,5800,150,7800,395,155,49600,57000,85,15400,28800,100,78.5,69,21.4,1.6,7.4,6.6,415,15,395,30,40,75,50,70,45,35,20,10,10,20,15,0,415,15,395,30,40,80,75,75,40,20,20,0,0,10,5,0,415,110,305,35,25,40,35,30,50,35,20,15,5,5,15,5,5,415,395,37200,395,34000,355,32800,310,36400,350,2440,45,4480,395,380,43400,380,37600,350,41400,305,44800,355,6040,35,6000,395,155,48000,56000,100,34400,38500,100,87,82,12.9,1.2,190,80000,73500,45,50400,45200,145,98000,87000,195,91000,79000,45,52000,46000,145,104000,90000,190,0,0,0,0,5,5,0,5,10,5,20,20,25,10,10,75,30,25,15,5,190,0,0,0,0,5,5,5,10,5,15,20,20,15,10,15,50,30,15,10,130,92000,84000,3,35,79000,70500,2,50,116000,102000,4.1,35,75000,69000,2.5,90,37200,34400,125,102000,88000,50,84000,72000,40,140000,120000,30,72000,64000,90,48000,42000,475,75,30,325,75,35,15,0,20,5,7.6,16,,6,6,475,80,35,325,75,20,5,0,15,5,4,,,4.5,,475,285,40,50,60,65,75,190,35,60,30,40,20,475,0.241,0.354,0.216,2.9,86612.73462,1346.271273
831,35300434,Dissemination area,35300434,849,292,282,620,570,30400,570,28800,410,21600,365,23200,530,14500,65,5840,215,10000,645,575,33400,575,31500,375,25400,325,24900,555,17300,60,8800,250,10700,645,110,46800,46000,145,9100,14000,100,49.6,42,50.4,2.8,16.4,14.2,625,55,565,60,75,140,90,70,70,40,10,10,10,0,0,0,625,55,565,60,80,155,95,90,55,20,10,0,0,0,0,0,625,260,365,75,40,50,35,40,55,35,20,10,10,0,0,0,0,620,545,27000,545,26600,425,22200,370,24400,500,7550,65,5440,645,550,28800,550,27100,380,25100,345,24600,520,12120,65,7400,645,105,41600,42000,145,14200,17200,100,60.4,53.2,39.6,3,285,60800,58000,75,25400,25200,210,72500,68500,295,65500,61600,80,27000,26000,215,80000,75000,285,0,0,0,5,30,15,10,10,15,15,30,25,20,25,15,55,30,15,10,0,285,0,0,0,5,35,15,10,15,15,20,30,30,35,20,10,40,20,15,10,205,72500,67500,3.6,35,69000,62400,2,85,83000,78500,4.6,75,54800,54400,3.4,115,26400,26400,210,78000,73000,25,68000,64000,120,86000,80000,65,64000,62000,100,28000,27200,850,280,75,470,100,205,85,20,80,35,24,30.8,28,18,34,850,275,70,470,105,90,35,5,45,0,10.4,14,8,10.4,,850,690,180,195,160,105,60,160,85,25,30,20,0,850,0.265,0.53,0.242,2.9,108090.7534,1423.738583
832,35300435,Dissemination area,35300435,394,138,136,300,275,33200,275,31200,220,25600,190,32800,255,10100,30,5600,90,7500,340,315,42000,315,37200,270,34800,230,38800,300,13600,35,6000,140,8200,340,75,62400,70000,120,21400,26800,100,70,68,30.4,1.6,10,8.8,300,25,275,30,45,55,35,30,30,15,15,10,10,5,5,0,300,25,275,30,45,55,40,35,35,20,10,5,0,0,0,0,300,110,190,30,15,30,20,15,15,25,15,10,5,5,5,0,0,300,270,29800,270,28600,215,30400,180,36800,245,3280,20,5320,340,310,40400,310,35600,245,40000,210,44400,275,9400,0,,340,75,60400,68000,105,23600,35000,100,79,76,20.8,,135,74500,68500,30,40800,36400,105,82000,75500,130,102000,90000,0,,,120,106000,94000,135,0,0,0,0,5,5,5,5,5,10,10,10,15,20,5,35,20,10,5,0,135,0,0,0,0,5,5,5,5,0,15,10,15,20,10,5,30,20,10,5,100,82000,75000,3.5,25,99000,87000,2,45,88000,80000,4.5,25,49200,48400,3.3,55,39200,36000,125,96000,86000,45,116000,96000,45,92000,84000,25,64000,64000,30,38000,34000,395,110,35,240,40,70,20,10,35,5,17,20,24,15,25,395,115,40,245,40,35,10,10,25,0,9,10,,9.5,,395,310,60,75,75,50,45,85,20,20,30,20,0,395,0.295,0.522,0.262,3.4,65174.16357,1403.251947
833,35300436,Dissemination area,35300436,515,203,196,415,400,36400,400,34400,350,29000,315,32000,375,8200,55,6900,155,8000,445,425,40000,425,35600,380,33600,335,36400,400,10400,55,9600,180,7350,440,170,45200,49600,135,15500,21600,100,75,72.5,24.8,3,8.8,7.9,420,20,395,40,45,75,60,65,50,35,20,10,5,10,10,0,420,20,395,35,45,85,75,75,40,20,10,5,0,0,0,0,420,105,310,30,35,50,35,35,45,35,20,10,5,0,5,5,0,415,385,34800,385,32000,335,33200,295,34800,345,1110,35,5120,445,425,35600,425,31500,365,35000,320,38000,370,6160,40,4000,440,175,43200,48000,105,17600,26000,100,85,80,15.3,1,195,75500,68000,45,54400,48000,155,82000,75000,195,87000,77500,0,,,175,91000,81000,200,0,0,0,0,5,0,0,10,5,10,15,25,25,25,15,45,20,15,5,0,200,0,0,0,0,10,0,10,5,15,10,25,25,30,20,10,30,15,10,5,145,79500,73000,3,35,72000,65000,2,60,92000,79000,3.9,45,66500,64000,2.7,90,42800,36800,155,88000,79000,35,85000,76000,80,100000,88000,30,68000,64000,75,44000,39000,515,115,55,350,45,75,30,10,40,5,14.4,24,24,11,20,515,115,50,355,45,40,15,10,25,0,8.4,12,12,7.2,,515,355,70,100,65,65,55,160,65,50,30,15,0,515,0.25,0.402,0.226,2.8,82777.45947,1205.525801
834,35300437,Dissemination area,35300437,945,327,320,775,745,43200,745,38400,660,40800,600,41600,660,7350,100,5920,230,8000,765,735,51200,735,43900,665,47200,590,48200,670,9700,60,6200,210,8500,765,310,62400,68000,230,20400,30600,100,82.8,76,17.1,1,5.6,4.8,775,30,740,45,90,110,100,75,90,75,45,35,25,45,35,15,775,30,740,50,95,120,115,115,90,55,45,20,10,20,10,10,775,180,600,70,35,80,45,50,55,80,45,45,30,25,35,20,15,775,730,41200,730,37200,655,40800,600,42000,630,1400,65,4920,765,735,48000,735,40700,650,47500,610,46000,645,6460,65,6600,765,305,54400,62800,225,22200,34400,100,88,80,11.8,1.2,320,101000,88000,50,58800,49200,270,112000,97000,320,117200,100400,45,58000,50000,275,126000,108000,320,0,0,0,0,0,0,5,0,5,5,25,30,20,20,35,165,50,40,45,25,320,0,0,0,0,0,5,0,10,10,15,25,25,25,35,25,130,55,30,50,260,110000,97000,3.3,75,95000,84000,2,140,128000,113000,4.2,40,79500,70000,2.6,85,54400,47600,250,121000,103000,85,116000,98000,130,138000,118000,20,60000,56000,135,50000,44000,940,195,55,645,100,40,15,5,20,0,3.8,8,,3.2,,940,200,50,640,100,25,10,0,15,0,2.8,,,2.8,,940,415,35,40,100,85,145,525,135,135,115,80,65,940,0.25,0.342,0.224,2.6,556016.4597,3529.871273
835,35300438,Dissemination area,35300438,1741,755,675,1235,1195,35600,1195,33200,1010,31400,755,36400,1110,12200,80,6000,325,8000,1205,1160,46100,1160,39300,980,41900,775,42300,1090,11240,100,5400,300,8300,1205,305,63200,71500,375,16600,26800,100,77.2,61.4,22.9,1,5.5,4.7,1235,40,1195,70,140,295,140,125,110,85,55,45,35,100,70,30,1235,40,1195,70,150,315,180,150,110,70,50,40,20,40,20,20,1235,480,750,105,55,105,75,65,80,60,50,30,25,25,70,40,30,1235,1165,33600,1165,31000,975,34000,735,38000,1045,8300,60,6000,1205,1135,44600,1135,37600,965,42900,770,43100,1025,8880,70,7600,1205,305,60000,69000,360,16800,28500,100,82,65.6,18,1,675,64000,59200,305,26200,26200,370,103000,92000,670,79800,68000,340,43000,37200,330,118000,100000,675,0,0,15,20,105,35,25,20,20,20,45,45,35,40,35,205,60,50,50,40,675,0,0,15,20,105,45,25,20,30,25,50,45,40,40,35,165,65,40,55,340,102000,90000,2.9,155,83000,74000,2,130,138000,121000,4,40,81000,70500,2.8,400,26400,26400,305,121000,102000,120,114000,94000,125,142000,120000,50,100000,88000,410,41400,36200,1385,185,60,775,430,220,5,5,60,155,15.7,4,,7.4,35.5,1390,185,60,775,430,100,10,5,65,30,7.2,4,,8.8,6,1385,760,205,135,165,135,120,625,115,135,160,105,110,1390,0.319,0.459,0.282,4,874621.0552,4944.172068
836,35300439,Dissemination area,35300439,635,281,265,540,525,40000,525,36800,455,33200,365,37600,490,9900,45,5760,140,8000,515,505,45800,505,39400,425,40400,305,42800,475,12440,60,4600,125,9000,510,140,58800,68000,135,23400,23600,100,74.5,57,25.4,1.2,5.9,5,545,20,525,35,65,90,70,60,55,35,30,20,20,40,35,10,545,20,525,35,70,105,85,70,55,30,30,20,10,15,10,5,545,180,360,40,35,50,30,35,40,35,25,15,15,10,30,15,20,540,520,36400,520,33600,470,34400,375,35600,460,5080,35,6320,515,495,43000,495,37000,445,37400,330,40800,450,10160,30,5200,510,140,57200,66000,135,19600,26800,100,78.5,62.8,21.6,0.7,265,83000,75000,70,37200,34800,195,103000,95000,255,91000,78500,70,42000,36000,185,110000,95000,265,5,0,5,0,5,10,5,10,5,10,25,20,15,20,15,105,35,30,30,15,265,5,0,5,0,10,10,15,5,10,10,25,20,20,15,20,85,40,20,25,185,103000,93000,2.9,75,90000,80000,2,65,134000,117000,4,30,64500,61200,2.6,115,33600,32400,180,108000,93000,70,116000,92000,50,120000,108000,40,72000,64000,85,39000,34500,635,110,30,385,140,65,15,5,40,15,10.8,14,16,9.5,12,635,105,35,385,145,40,0,0,35,5,6,,,8.5,3,635,320,60,70,70,60,65,315,60,70,85,55,45,635,0.29,0.418,0.255,3.5,226119.2437,2164.992792
837,35300440,Dissemination area,35300440,619,279,270,525,505,34800,505,32400,430,27200,355,31200,455,9600,65,5480,175,8000,520,495,41800,495,36800,415,35800,370,36200,440,13200,100,8200,195,8800,525,155,59600,62000,135,17000,20400,100,72,64,28.2,3.9,9.3,8.4,530,25,500,60,55,95,80,55,60,30,20,15,10,15,15,0,530,25,500,60,60,110,95,80,50,25,15,5,5,5,5,0,530,175,355,55,30,50,30,40,40,30,25,15,10,5,20,15,0,525,485,33600,485,31600,415,31200,350,34800,420,3180,35,6040,520,490,38400,490,33600,420,36800,390,35800,410,8240,55,7200,525,155,56800,59000,135,20200,23600,100,82,74,18,2.2,270,60800,56800,90,34800,32400,180,81000,73500,280,74500,65500,95,37500,33500,180,94000,82000,270,0,0,0,5,20,15,20,15,20,5,35,25,20,15,15,75,35,20,10,5,270,0,0,0,5,20,20,15,25,15,10,35,20,20,15,15,55,35,10,5,160,81000,73500,2.9,60,89000,76500,2,60,106000,92000,4,40,55600,52400,2.6,145,30200,28200,165,92000,81000,45,104000,88000,65,104000,92000,50,60000,56000,145,36000,32500,615,110,40,390,115,125,45,15,60,20,20.4,40,40,16,16,620,115,40,395,115,80,25,10,50,5,13,20,24,13.6,4,620,405,120,115,70,45,45,210,70,70,40,15,20,620,0.284,0.452,0.254,3.4,238924.3931,3184.438635
838,35300441,Dissemination area,35300441,317,166,146,275,270,45600,270,40000,255,40800,220,42800,235,6000,25,4480,75,7000,265,260,50800,260,43200,250,44000,205,47200,235,9100,35,5600,80,8400,265,100,59600,62000,95,25200,32500,100,84,73,16.4,1.6,5.6,4.8,275,5,270,20,25,40,30,45,40,30,20,10,10,10,10,0,275,5,270,20,25,40,50,50,35,25,5,5,0,5,0,0,275,60,220,20,10,30,20,20,35,30,15,15,5,0,10,5,5,275,265,41600,265,36800,255,37200,215,38800,230,1050,25,4400,265,255,46000,255,39600,245,41600,195,45200,240,6360,35,8000,265,100,53200,53000,85,31800,35500,100,88,76,12.8,2.4,145,82000,73000,50,44800,38800,90,115000,97000,135,98000,84000,45,66000,54000,85,114000,100000,145,0,0,0,0,5,0,0,10,10,5,15,15,5,10,15,60,20,25,15,0,145,0,0,0,0,5,0,5,15,10,5,20,10,10,5,15,40,25,10,10,90,114000,95000,2.8,45,104000,90000,2,35,132000,114000,3.9,10,,,2.6,65,44800,38800,85,114000,100000,30,110000,95000,40,130000,120000,0,,,65,58000,48000,315,50,15,225,45,20,0,0,10,5,6,,,5,12,315,45,15,230,40,15,0,0,10,0,4.5,,,5,,315,145,15,25,30,30,45,170,55,35,55,15,10,315,0.218,0.308,0.196,2.4,100452.0977,1419.737605
839,35300442,Dissemination area,35300442,397,156,153,325,320,44400,320,40000,295,40000,230,42800,285,8300,20,5320,85,7500,385,375,47600,375,40600,345,43000,270,47200,345,8960,0,,85,8600,385,120,73000,77000,120,15300,27200,100,83,72,17.4,,4.7,4,330,10,325,25,35,40,35,40,30,25,20,20,15,35,30,10,330,10,325,25,40,50,45,40,30,25,25,10,10,20,15,10,330,100,230,35,15,25,5,20,15,20,15,15,15,5,30,15,15,325,325,45200,325,40000,300,39600,240,40800,270,2360,20,6500,385,370,45000,370,38000,350,41800,280,44400,310,6550,0,,385,120,74500,73000,115,16800,28400,100,88,75,12.2,,150,102000,90000,35,43200,40000,115,120000,104000,160,112000,96000,40,56000,48000,120,132000,112000,150,0,0,0,5,0,5,10,5,5,0,15,10,10,5,5,80,20,15,20,20,150,0,0,0,5,0,5,5,5,5,10,15,10,10,10,10,65,20,10,25,110,118000,102000,3,45,99000,83000,2,55,152000,121000,4,10,,,2.8,50,37200,34000,120,122000,104000,45,84000,74000,60,152000,128000,0,,,80,42000,37000,395,70,25,235,80,25,0,0,10,15,6.4,,,4,16,390,75,25,235,85,30,10,0,15,5,6.8,,,6,8,390,160,30,30,25,20,55,235,35,50,45,65,50,390,0.288,0.376,0.251,3.2,463255.6309,4004.607924
840,35300443,Dissemination area,35300443,300,105,103,240,235,50800,235,44800,230,41200,170,48000,200,8700,20,,55,6240,215,215,67000,215,56800,210,61200,155,55000,180,10100,0,,40,7000,215,85,62400,82000,35,31600,44000,100,88,58,12.2,,2.4,1.9,245,10,235,20,25,20,30,20,20,20,15,15,5,35,25,10,245,10,235,20,25,30,35,25,30,25,20,10,10,15,0,10,245,70,170,25,10,20,15,10,5,15,15,15,10,5,30,20,10,240,235,48000,235,41600,225,44400,175,51200,195,3640,10,,215,215,57600,215,48000,210,52800,160,50000,175,8400,0,,215,85,52800,73000,35,36400,44000,100,88,64,11.6,,105,121000,110000,15,,,95,135000,113000,95,148000,126000,15,100000,90000,85,160000,132000,105,0,0,0,0,0,0,0,0,5,5,0,5,5,0,10,65,15,15,15,20,105,0,0,0,0,0,0,0,5,5,5,5,5,5,15,5,55,20,15,20,85,135000,113000,3.2,35,98000,85000,2,50,160000,138000,4.2,10,,,2.4,20,,,70,160000,136000,30,100000,90000,40,210000,170000,0,,,35,80000,76000,300,70,15,165,65,0,0,0,0,0,,,,,,300,70,20,165,65,5,0,0,0,0,,,,,,300,95,5,15,20,25,40,205,40,35,30,55,40,300,0.252,0.324,0.226,3,111248.0015,1382.975298
841,35300444,Dissemination area,35300444,471,171,167,380,355,49600,355,43600,345,38400,265,44000,325,9200,25,7000,80,8000,410,385,61400,385,49800,370,54400,295,53600,345,9800,20,11000,95,8400,410,135,82000,92000,125,13700,24800,100,86,67,14.4,1,3.8,3.3,380,25,355,20,50,40,50,25,30,25,25,20,20,55,45,15,380,25,355,20,50,50,45,40,35,35,20,30,10,25,15,10,380,110,265,45,25,30,25,15,5,20,15,15,25,20,40,20,20,380,355,50000,355,44000,345,45200,270,47600,310,4440,20,7000,410,380,57400,380,48000,370,52600,305,50400,340,6640,30,6800,410,135,80000,84000,115,16800,27200,100,90,71,10.3,1,165,118000,101000,25,56000,44800,140,137000,112000,170,139000,113000,20,90000,60000,150,146000,120000,165,0,0,0,0,0,0,5,5,0,0,5,10,10,10,20,95,15,25,30,25,165,0,0,0,0,0,0,5,5,0,0,10,10,10,15,10,85,30,20,35,135,137000,113000,3.2,55,110000,92000,2,75,157000,131000,4.1,15,,,2.8,30,54000,44000,150,146000,120000,60,128000,104000,65,170000,140000,20,120000,100000,20,90000,60000,470,120,35,265,90,25,5,5,10,5,5.2,8,,4,,470,115,40,265,90,15,0,0,10,0,2.4,,,3,,470,140,25,20,30,20,45,330,55,70,85,75,40,470,0.24,0.326,0.216,2.8,249420.4995,2416.351745
